LB,AC,FM,UC,DL,DS,DP,DR,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Tendency,NSP
138,16,0,4,0,0,0,0,51,0.9,0,1.9,49,122,171,2,0,147,148,149,0,N
138,13,0,4,0,0,0,0,51,0.9,0,2.2,49,122,171,3,0,147,148,149,0,N
138,12,0,0,0,0,0,0,51,1.0,0,2.4,64,107,171,2,3,147,148,149,0,N
138,17,0,4,0,0,0,0,51,1.0,0,2.7,64,107,171,3,1,147,148,149,0,N
138,17,0,4,1,0,0,0,50,1.1,0,2.9,87,84,171,4,1,147,147,148,1,N
138,16,0,3,1,0,0,0,50,1.3,0,1.9,87,84,171,5,1,147,146,148,1,N
138,16,0,3,0,0,0,0,50,1.0,0,2.2,72,99,171,5,1,147,147,148,1,N
138,6,0,0,2,0,0,0,49,1.6,0,4.7,92,80,172,4,1,142,142,145,1,N
138,6,0,2,3,0,0,0,49,1.6,0,6.0,92,80,172,5,1,142,141,145,1,N
138,6,0,3,4,0,0,0,49,1.6,0,5.7,92,80,172,5,0,142,140,144,1,N
138,7,2,2,5,0,0,0,50,1.7,0,5.6,102,70,172,6,0,142,139,144,1,N
138,3,2,3,5,0,0,0,50,1.9,0,5.6,102,70,172,8,0,142,137,142,1,N
138,3,2,6,7,0,0,0,50,2.3,0,4.6,102,70,172,7,0,138,135,140,1,N
138,3,2,8,9,0,0,0,51,2.3,0,4.5,112,60,172,6,0,138,131,139,1,N
138,2,2,4,9,0,0,0,51,2.5,0,5.2,112,60,172,4,0,138,129,138,1,N
138,2,2,3,7,0,0,0,51,2.4,0,5.8,102,70,172,9,1,135,132,138,1,N
138,2,2,4,7,0,0,0,50,2.4,0,6.0,102,70,172,6,0,138,132,138,1,N
138,1,2,4,7,0,0,0,52,2.6,0,2.4,104,60,164,4,0,135,124,135,1,N
139,2,0,7,0,0,0,0,58,0.7,2,11.5,51,112,163,3,0,150,147,150,1,N
139,3,0,5,0,0,0,0,58,0.5,0,8.1,61,107,168,3,0,153,152,154,1,N
139,4,0,6,0,0,0,0,58,0.6,0,8.5,56,112,168,2,0,153,152,154,1,N
141,6,0,7,0,0,0,0,58,0.6,0,8.1,39,132,171,0,0,153,153,155,0,N
141,5,0,6,0,0,0,0,58,0.5,0,7.8,37,131,168,0,0,153,153,154,0,N
141,4,0,8,0,0,0,0,58,0.6,0,7.9,63,108,171,3,1,153,153,155,1,N
141,4,0,9,0,0,0,0,58,0.6,1,8.5,60,111,171,3,1,153,154,156,1,N
141,5,0,7,0,0,0,0,58,0.6,3,9.6,63,108,171,3,1,156,154,157,1,N
141,4,0,7,0,0,0,0,58,0.6,1,9.1,63,108,171,3,1,160,154,157,1,N
141,4,0,8,1,0,0,0,57,0.7,1,8.5,75,96,171,3,0,160,152,156,1,N
141,5,0,9,1,0,0,0,57,0.7,1,8.1,69,102,171,4,0,160,152,156,1,N
139,3,1,5,3,0,0,0,55,1.4,0,3.6,71,95,166,5,0,161,140,147,1,N
139,4,1,6,4,0,0,0,54,1.6,0,2.2,96,76,172,4,1,161,139,145,1,N
139,9,1,9,5,0,0,0,52,1.5,4,10.2,96,76,172,5,0,158,140,145,1,N
139,7,1,7,5,0,0,0,53,1.6,6,7.0,96,76,172,4,0,158,140,146,1,N
139,7,1,6,5,0,0,0,51,1.9,0,0.0,96,76,172,5,0,147,136,141,1,N
139,8,1,6,5,0,0,0,50,1.5,0,10.0,99,76,175,6,0,147,138,143,1,N
139,8,1,7,5,0,0,0,50,1.4,0,14.5,102,76,178,8,0,162,142,147,1,N
139,8,1,6,3,0,0,0,50,1.4,0,15.0,102,76,178,10,0,162,144,149,1,N
139,8,0,6,0,0,0,0,50,0.9,0,13.4,71,107,178,4,0,162,153,158,1,N
130,3,0,7,6,0,0,0,57,2.0,0,0.0,125,54,179,4,2,121,115,122,0,N
140,4,2,11,6,0,0,0,64,1.2,0,5.9,74,95,169,6,0,142,137,142,0,N
140,3,1,6,4,0,0,0,64,1.1,0,3.8,73,96,169,5,0,146,140,144,0,N
140,3,0,5,3,0,0,0,65,0.9,0,5.5,73,96,169,4,0,145,141,145,0,N
140,4,1,7,4,0,0,0,64,1.0,0,5.7,69,96,165,4,0,145,139,144,1,N
140,4,1,8,5,0,0,0,63,1.2,0,6.2,70,95,165,6,0,147,137,143,1,N
140,3,1,7,4,0,0,0,63,1.2,0,5.3,68,93,161,4,0,143,136,143,1,N
140,2,1,7,4,0,0,0,64,1.2,0,5.9,68,93,161,2,0,143,135,142,1,N
140,2,1,8,5,0,0,0,64,1.2,0,6.5,66,95,161,5,0,143,134,141,1,N
140,2,1,7,4,0,0,0,63,1.4,0,6.6,70,93,163,7,0,142,134,141,1,N
140,3,1,8,6,0,0,0,63,1.5,0,7.2,153,75,228,9,0,142,120,142,0,N
140,2,3,6,6,0,0,0,62,1.6,0,9.1,153,75,228,9,0,142,118,142,0,N
140,2,2,5,6,0,0,0,63,1.3,1,9.1,153,75,228,7,0,142,121,143,0,N
140,1,2,6,6,0,0,0,63,1.5,1,9.5,163,65,228,5,1,142,118,141,0,N
140,1,3,5,6,0,0,0,62,1.5,1,7.5,163,65,228,5,1,142,118,142,0,N
140,0,3,5,4,0,0,0,63,1.2,3,8.1,94,65,159,3,2,140,131,139,1,N
140,0,3,4,3,0,0,0,63,1.2,3,8.1,94,65,159,2,2,140,133,140,1,N
140,0,3,5,3,0,1,0,63,1.7,5,4.0,83,65,148,4,1,140,127,133,1,N
140,0,3,6,3,0,1,0,64,1.3,0,6.4,60,91,151,4,0,139,128,133,1,N
133,1,1,4,4,0,0,0,57,2.6,0,1.5,81,83,164,6,0,132,125,132,0,N
133,0,1,8,5,0,0,0,58,2.6,0,1.2,66,83,149,4,0,135,123,132,1,N
133,0,2,7,4,0,0,0,60,2.2,0,1.1,65,83,148,1,0,135,124,132,1,N
133,0,4,6,4,0,0,0,60,2.5,0,0.0,65,83,148,2,0,131,122,130,1,N
133,0,4,12,5,0,0,0,61,2.5,0,0.1,62,86,148,2,0,133,123,130,1,N
133,0,4,8,3,0,0,0,61,2.9,0,0.1,49,93,142,3,0,133,124,132,1,N
133,0,3,8,3,0,0,0,63,2.4,0,0.1,39,103,142,2,0,133,125,131,1,N
133,0,3,8,3,0,0,0,63,2.3,0,0.5,36,103,139,2,0,133,124,130,1,N
133,0,3,8,3,0,0,0,63,2.2,0,0.5,36,103,139,1,0,133,124,130,1,N
133,0,4,9,4,0,0,0,62,2.2,0,0.5,48,97,145,2,0,133,123,129,1,N
133,0,4,9,4,0,0,0,62,2.1,0,2.3,74,88,162,4,0,133,124,130,0,N
133,0,4,7,4,0,0,0,62,2.1,0,1.6,98,64,162,2,0,133,122,129,0,N
133,0,4,6,5,0,0,0,62,2.0,0,1.6,100,62,162,3,0,133,119,128,0,N
133,0,4,5,4,0,0,0,62,2.2,0,2.0,103,62,165,3,0,129,117,128,0,N
138,7,0,6,0,0,0,0,58,0.6,0,14.4,50,133,183,1,0,152,157,155,0,N
138,4,0,4,0,0,0,0,58,0.6,0,19.3,46,137,183,3,0,149,160,161,1,N
138,9,0,4,0,0,0,0,57,0.7,0,3.7,48,135,183,3,0,152,160,161,1,N
138,9,0,5,0,0,0,0,57,0.8,0,3.8,51,127,178,3,0,149,150,150,0,N
138,8,0,4,0,0,0,0,57,0.8,0,7.3,41,127,168,2,0,148,145,148,0,N
138,6,0,4,0,0,0,0,59,0.7,0,8.5,43,125,168,1,0,148,145,147,0,N
138,4,0,4,0,0,0,0,59,0.8,0,8.0,43,125,168,2,0,148,143,145,0,N
138,6,0,5,0,0,0,0,59,0.8,0,7.7,43,125,168,3,0,148,144,146,0,N
138,5,0,3,0,0,0,0,60,0.7,0,7.7,43,125,168,1,0,148,145,146,0,N
138,5,2,3,0,0,0,0,60,0.8,0,7.4,43,125,168,1,0,148,144,147,0,N
135,11,2,4,0,0,0,0,60,0.9,0,0.5,44,124,168,3,0,148,144,147,0,N
135,12,2,4,0,0,0,0,60,0.9,0,0.4,44,124,168,3,0,148,144,146,0,N
135,11,2,2,0,0,0,0,59,1.0,0,0.5,39,124,163,1,0,148,143,146,0,N
135,10,2,4,0,0,0,0,60,0.9,0,0.5,39,124,163,1,0,148,143,146,0,N
135,8,2,5,0,0,0,0,60,0.9,0,3.8,39,124,163,2,0,148,143,146,0,N
135,8,2,7,0,0,0,0,60,1.0,0,5.2,40,123,163,0,0,148,142,145,0,N
135,7,2,6,0,0,0,0,62,0.9,1,8.2,41,119,160,1,0,148,142,146,0,N
135,7,2,9,0,0,0,0,63,0.8,0,9.5,40,120,160,1,0,147,141,145,0,N
135,5,0,2,0,0,0,0,63,0.8,0,9.9,41,119,160,1,0,147,141,143,0,N
135,3,0,2,0,0,0,0,64,0.7,0,9.5,41,119,160,2,0,147,141,143,0,N
135,2,0,3,0,0,0,0,64,0.6,0,10.2,41,119,160,3,0,147,141,143,0,N
135,1,0,3,0,0,0,0,65,0.6,0,10.3,38,119,157,4,0,147,141,143,0,N
135,21,2,10,0,0,0,0,61,0.8,0,6.7,48,120,168,2,0,148,143,145,0,N
135,5,0,3,0,0,0,0,58,0.8,0,7.5,50,121,171,3,0,147,146,147,0,N
135,6,0,4,0,0,0,0,58,0.8,0,6.9,50,121,171,2,0,148,146,147,0,N
135,5,0,3,0,0,0,0,58,1.0,0,5.6,43,121,164,3,0,147,144,146,0,N
135,5,0,1,0,0,0,0,58,1.1,0,4.3,53,111,164,3,0,141,143,145,0,N
135,5,0,0,0,0,0,0,58,1.2,0,5.2,51,111,162,2,0,141,141,143,0,N
135,9,0,6,0,0,0,0,58,1.0,0,4.7,58,113,171,3,0,141,144,146,0,N
125,0,0,5,6,0,0,0,62,1.6,0,1.5,73,68,141,7,0,129,117,125,1,N
125,0,0,6,7,0,0,0,62,1.7,0,1.2,73,68,141,9,0,128,117,126,1,N
125,0,0,5,6,0,0,0,62,1.4,0,1.4,73,68,141,8,0,128,117,125,1,N
125,0,0,6,7,0,0,0,62,1.3,0,1.3,70,68,138,6,0,128,117,124,1,N
125,0,1,6,6,0,0,0,62,1.9,0,1.6,70,68,138,6,0,130,118,127,1,N
125,0,1,8,8,0,0,0,63,1.6,0,1.7,70,68,138,4,0,130,116,124,1,N
125,0,1,8,7,0,0,0,62,1.7,0,1.1,72,68,140,5,0,130,116,125,1,N
125,0,1,11,11,0,0,0,62,1.7,0,1.3,69,71,140,8,0,130,117,125,1,N
125,1,1,9,8,0,0,0,62,1.6,0,4.8,82,71,153,5,0,130,118,125,0,N
125,0,1,6,6,0,0,0,61,1.8,0,5.1,73,74,147,4,0,130,117,125,1,N
125,3,1,5,2,0,0,0,59,2.1,0,7.8,90,74,164,8,1,131,122,126,0,N
125,3,1,4,4,0,0,0,60,1.9,0,6.7,90,74,164,6,1,130,121,124,0,N
125,3,1,4,6,0,0,0,60,1.3,0,7.5,96,68,164,6,1,110,120,120,0,N
125,3,1,5,7,0,0,0,61,1.2,0,6.9,96,68,164,5,1,110,118,119,0,N
125,1,1,6,6,0,0,0,63,1.2,0,0.8,100,64,164,8,1,114,114,117,0,N
125,1,1,7,8,0,0,0,63,1.1,0,4.1,100,64,164,5,2,116,114,117,0,N
125,0,1,6,9,0,0,0,65,1.1,0,5.5,76,64,140,5,1,116,111,115,1,N
125,0,1,7,8,0,1,0,65,1.0,0,5.2,76,64,140,4,1,116,111,115,0,N
125,0,1,8,7,0,1,0,64,1.1,0,5.0,82,64,146,5,2,116,110,115,0,N
125,0,0,7,5,0,1,0,65,1.0,0,5.6,82,64,146,6,2,116,110,115,0,N
125,0,0,6,5,0,1,0,65,1.0,0,5.8,82,64,146,7,2,117,111,116,0,N
125,0,0,7,5,0,1,0,65,1.1,0,7.3,82,64,146,5,1,116,111,116,0,N
125,0,0,8,6,0,1,0,65,1.3,0,6.5,82,64,146,5,1,116,111,116,0,N
125,0,0,9,5,0,1,0,65,1.2,0,6.3,70,76,146,3,0,116,111,114,0,N
125,0,0,5,5,0,1,0,65,1.3,0,3.0,77,78,155,4,0,110,111,113,0,N
125,0,0,8,7,0,1,0,64,1.3,0,2.6,77,78,155,4,0,114,111,114,0,N
125,0,0,7,6,0,1,0,64,1.4,0,2.7,77,78,155,4,0,107,111,113,0,N
125,0,0,6,7,0,0,0,64,1.4,0,2.4,90,65,155,6,0,111,111,114,0,N
125,0,0,6,9,0,0,0,64,1.3,0,1.9,90,65,155,5,0,111,111,113,0,N
125,0,0,7,10,0,0,0,65,1.3,0,1.7,90,65,155,5,0,111,111,113,0,N
129,0,1,3,7,0,0,0,58,4.3,0,0.0,158,72,230,10,1,111,88,126,-1,N
129,0,1,3,8,0,0,0,58,3.9,0,0.0,158,72,230,10,1,113,90,124,-1,N
128,0,3,7,7,0,0,0,64,2.0,0,0.0,100,71,171,4,2,122,112,123,0,N
128,0,6,6,6,0,0,0,64,2.2,0,0.0,84,87,171,5,1,129,118,125,0,N
128,0,6,6,6,0,0,0,65,2.0,0,1.1,84,87,171,3,1,129,119,127,0,N
128,0,7,10,12,0,0,0,63,2.4,0,1.1,107,64,171,6,0,129,114,127,0,N
128,0,7,10,10,0,0,0,63,2.5,0,1.2,107,64,171,4,1,129,115,128,0,N
128,0,7,10,11,0,0,0,63,2.7,0,1.3,96,64,160,6,1,129,111,128,0,N
128,0,7,9,10,0,0,0,63,3.0,0,1.5,96,64,160,5,2,127,109,128,0,N
128,0,7,6,9,0,0,0,63,2.8,0,1.4,96,64,160,3,0,127,114,129,0,N
125,4,13,6,0,0,0,0,66,4.1,5,0.3,23,123,146,0,0,133,126,134,0,N
128,0,1,1,0,0,0,0,70,1.9,16,4.1,20,119,139,2,0,130,127,131,0,N
127,2,13,4,0,0,0,0,66,4.2,5,0.3,23,123,146,0,0,133,126,134,0,N
127,2,2,5,0,0,0,0,65,1.2,44,3.0,26,120,146,2,0,126,126,128,-1,N
127,2,2,5,0,0,0,0,65,1.2,46,3.0,26,120,146,2,0,126,126,128,-1,N
127,0,0,3,0,0,0,0,65,0.7,55,3.5,13,120,133,1,0,126,126,127,0,N
127,0,1,6,0,0,0,0,62,0.7,58,4.1,20,120,140,1,0,126,125,126,-1,N
127,0,1,5,0,0,0,0,63,0.7,59,4.0,20,120,140,2,0,126,125,127,-1,N
127,0,1,5,0,0,0,0,62,0.7,64,4.1,20,120,140,1,0,124,125,126,-1,N
127,0,1,5,0,0,0,0,60,0.7,60,4.1,20,120,140,2,0,122,124,125,-1,N
127,0,1,5,0,0,0,0,60,0.6,61,4.2,20,120,140,2,0,123,124,125,-1,N
127,0,0,5,0,0,0,0,62,0.5,73,4.0,12,119,131,1,0,123,124,125,0,N
127,0,0,4,0,0,0,0,63,0.5,71,4.0,12,119,131,1,0,123,123,124,0,N
127,0,0,6,0,0,0,0,65,0.4,67,4.3,12,119,131,1,0,123,124,125,0,N
127,0,0,6,0,0,0,0,70,0.4,63,4.1,18,119,137,2,0,123,125,126,0,N
127,0,1,6,0,0,0,0,71,0.9,52,3.8,18,119,137,2,0,129,125,128,0,N
127,0,2,12,0,0,0,0,66,0.8,58,4.1,19,120,139,1,0,123,125,127,-1,N
130,7,2,6,0,0,0,0,65,1.7,0,1.3,45,112,157,4,0,136,135,138,0,N
130,8,0,3,0,0,0,0,67,1.1,0,1.0,45,112,157,5,0,137,136,138,0,N
130,8,1,2,0,0,0,0,66,1.2,0,1.0,45,112,157,6,0,137,136,138,0,N
130,7,1,0,0,0,0,0,67,0.9,0,1.2,45,112,157,4,0,137,137,139,0,N
130,7,1,0,0,0,0,0,67,0.9,0,2.8,46,112,158,4,0,137,138,139,0,N
130,9,1,7,0,0,0,0,69,0.7,5,4.2,46,112,158,4,0,139,139,140,0,N
130,9,1,1,0,0,0,0,70,0.7,6,4.4,31,127,158,1,0,139,140,141,0,N
130,10,1,1,0,0,0,0,71,0.7,5,3.8,31,127,158,1,0,139,139,140,0,N
130,9,1,6,0,0,0,0,70,0.7,6,4.3,31,127,158,1,0,139,140,141,0,N
130,8,1,1,0,0,0,0,71,0.7,10,4.0,31,127,158,1,0,139,140,141,0,N
130,6,1,1,0,0,0,0,72,0.9,9,4.8,31,127,158,1,0,139,139,141,0,N
130,6,1,1,0,0,0,0,72,0.9,8,4.4,31,127,158,2,0,139,139,140,0,N
130,5,0,1,0,0,0,0,73,0.6,9,5.0,32,126,158,2,0,139,140,141,0,N
130,3,0,1,0,0,0,0,75,0.6,10,5.4,32,126,158,3,0,139,139,140,0,N
130,3,2,1,0,0,0,0,74,1.3,8,5.0,32,126,158,3,0,139,137,140,0,N
130,0,6,4,0,0,0,0,73,2.9,0,2.2,27,124,151,2,0,132,127,133,-1,N
130,0,8,5,0,0,0,0,72,2.6,5,1.5,27,124,151,1,0,130,127,131,-1,N
130,0,7,6,0,0,0,0,73,2.1,12,1.4,27,124,151,2,0,128,127,130,-1,N
128,1,7,7,0,0,0,0,76,1.7,25,1.9,22,124,146,2,0,128,127,130,-1,N
128,1,3,6,0,0,0,0,78,1.2,35,2.4,27,124,151,2,0,128,127,130,-1,N
133,0,1,5,0,0,0,0,78,0.3,73,3.5,22,132,154,2,0,136,136,138,-1,N
133,0,1,5,0,0,0,0,79,0.5,70,3.1,10,131,141,1,0,136,135,137,0,N
133,0,1,4,0,0,0,0,78,0.8,59,2.6,13,131,144,1,0,136,134,136,-1,N
133,0,1,4,0,0,0,0,78,0.8,44,3.6,14,130,144,1,0,136,134,137,0,N
133,0,1,4,0,0,0,0,77,0.9,34,4.4,17,130,147,1,0,136,135,137,0,N
133,0,1,4,0,0,0,0,76,0.8,29,5.3,17,130,147,1,0,136,135,137,0,N
133,0,1,3,0,0,0,0,77,0.8,16,5.8,17,130,147,1,0,135,135,137,0,N
133,0,1,3,0,0,0,0,76,0.6,12,6.8,17,130,147,0,0,136,136,138,0,N
133,0,0,3,0,0,0,0,75,0.4,13,7.2,26,129,155,1,0,136,137,139,0,N
133,0,0,5,0,0,0,0,75,0.4,15,6.7,26,129,155,2,0,136,137,139,0,N
133,0,0,4,0,0,0,0,75,0.6,20,4.7,26,129,155,2,0,136,136,138,-1,N
133,0,3,4,0,0,0,0,73,1.6,14,3.2,32,123,155,3,0,136,133,137,0,N
133,0,7,4,0,0,0,0,72,2.1,11,2.5,60,91,151,10,0,136,132,136,1,N
133,0,8,4,0,0,0,0,70,2.7,4,1.5,60,91,151,8,1,134,130,135,1,N
133,0,8,7,0,0,0,0,69,3.0,1,1.2,57,91,148,8,0,134,128,134,1,N
133,0,5,6,0,0,0,0,68,3.0,1,1.3,57,91,148,8,0,133,129,134,1,N
133,0,1,6,0,0,0,0,70,2.0,6,2.5,68,91,159,7,1,133,132,135,0,N
136,0,0,7,0,0,0,0,78,0.4,27,4.6,43,112,155,4,0,138,137,139,0,N
136,0,0,8,0,0,0,0,79,0.2,40,5.1,20,129,149,2,0,138,138,139,0,N
136,0,1,7,0,0,0,0,78,0.4,36,7.1,36,113,149,3,0,139,137,139,1,N
136,0,1,5,0,0,0,0,74,1.0,21,7.0,42,107,149,2,0,137,135,138,1,N
136,0,2,6,1,0,0,0,67,2.2,0,4.4,45,100,145,3,0,133,131,136,1,N
136,0,1,6,1,0,0,0,67,1.9,0,5.3,45,100,145,2,0,135,132,136,1,N
136,0,3,6,5,0,1,0,64,2.2,0,3.0,85,67,152,5,0,134,119,131,1,N
136,0,2,4,4,0,1,0,63,2.2,0,1.9,86,67,153,6,0,134,112,123,1,N
136,0,3,4,5,0,1,0,63,2.2,0,5.0,85,67,152,6,0,134,116,128,1,N
136,0,1,4,0,0,0,0,67,1.5,11,4.7,38,115,153,4,0,140,133,138,0,N
137,0,0,6,0,0,0,0,81,0.4,33,6.3,31,121,152,2,0,146,143,145,1,N
140,0,0,3,0,0,0,0,83,0.2,48,5.4,20,132,152,2,0,145,145,146,0,N
140,1,0,1,0,0,0,0,80,0.2,36,2.2,18,140,158,1,0,147,148,149,0,N
140,0,0,6,0,0,0,0,79,0.3,20,8.5,26,124,150,1,0,144,143,145,1,N
140,0,0,7,1,0,0,0,79,0.5,26,7.0,21,129,150,1,0,145,142,145,1,N
140,0,0,6,1,0,0,0,79,0.6,27,6.4,26,124,150,1,0,144,141,145,1,N
140,0,0,4,1,0,0,0,77,0.7,17,6.0,31,124,155,2,0,145,143,145,0,N
142,1,1,5,0,0,0,0,74,0.4,36,5.0,42,117,159,2,1,145,143,145,0,N
134,1,0,10,9,0,2,0,26,5.9,0,0.0,150,50,200,5,3,76,107,107,0,P
134,1,0,9,6,0,2,0,29,6.3,0,0.0,150,50,200,6,3,71,107,106,0,P
122,0,0,0,0,0,0,0,83,0.5,6,15.6,68,62,130,0,0,122,122,123,1,P
122,0,0,1,0,0,0,0,84,0.5,5,13.6,68,62,130,0,0,122,122,123,1,P
122,0,0,3,0,0,0,0,86,0.3,6,10.6,68,62,130,1,0,122,122,123,1,P
129,0,304,4,2,0,3,0,30,2.1,0,8.5,128,54,182,13,0,129,104,120,0,P
128,0,219,2,2,0,2,0,34,2.5,0,4.0,145,54,199,11,1,75,99,102,-1,P
128,0,0,0,0,0,0,0,80,0.5,0,6.8,16,114,130,0,0,126,124,125,1,P
128,0,0,2,0,0,0,0,86,0.3,79,2.9,16,114,130,0,0,128,126,129,1,P
124,0,0,0,0,0,0,0,86,0.3,72,4.0,12,118,130,1,0,124,124,125,0,P
124,0,0,0,0,0,0,0,86,0.4,14,4.8,24,122,146,1,0,126,126,127,-1,P
124,0,0,0,0,0,0,0,87,0.2,71,3.4,10,118,128,0,0,124,123,125,0,P
148,0,3,0,0,0,0,0,70,0.3,69,5.1,18,136,154,3,0,150,148,150,1,P
148,0,0,0,0,0,0,0,68,0.3,75,4.5,25,128,153,3,0,150,149,151,1,P
148,0,3,1,0,0,0,0,72,0.3,74,4.6,16,136,152,0,0,150,148,150,1,P
123,0,0,3,1,0,1,0,26,4.3,0,19.4,146,50,196,8,1,126,105,113,0,P
125,0,4,0,0,0,0,0,68,0.3,75,3.5,8,120,128,0,0,125,125,126,0,P
148,0,18,0,0,0,0,0,74,0.2,78,3.6,14,139,153,0,0,148,148,149,0,P
148,0,10,0,0,0,0,0,75,0.2,84,2.9,7,145,152,1,0,148,148,149,0,P
148,0,13,0,0,0,0,0,70,0.3,71,3.8,14,139,153,1,0,150,148,150,1,P
141,0,1,0,0,0,0,0,77,0.3,72,3.2,9,138,147,1,0,144,143,145,1,P
150,0,10,0,0,0,0,0,79,0.2,84,2.8,5,147,152,1,0,150,149,151,0,P
150,0,10,0,0,0,0,0,79,0.2,84,2.8,5,147,152,1,0,150,149,151,0,P
150,0,9,0,0,0,0,0,71,0.4,18,7.9,17,139,156,0,0,151,151,152,1,P
135,0,0,0,0,0,0,0,62,0.5,71,6.9,97,71,168,3,0,143,142,144,1,P
135,0,0,0,0,0,0,0,62,0.5,71,6.9,97,71,168,3,0,143,142,144,1,P
146,0,0,0,0,0,0,0,84,0.2,81,2.9,10,140,150,1,0,146,145,147,0,P
144,0,6,0,0,0,0,0,79,0.3,77,7.9,80,71,151,2,0,145,144,146,1,P
146,0,3,0,0,0,0,0,81,0.2,67,3.9,13,137,150,1,0,146,144,146,0,P
133,0,0,0,0,0,0,0,73,0.2,88,3.3,8,131,139,1,0,133,134,135,0,P
133,0,0,0,0,0,0,0,75,0.2,91,2.9,7,131,138,1,0,133,134,135,0,P
133,0,0,0,0,0,0,0,73,0.3,78,3.6,8,131,139,1,0,134,134,135,0,P
133,0,0,0,0,0,0,0,73,0.3,84,3.5,8,131,139,1,0,134,134,135,0,P
140,0,12,0,0,0,0,0,77,0.2,82,3.7,8,136,144,1,0,141,140,142,0,P
140,0,11,0,0,0,0,0,78,0.2,86,3.4,8,136,144,1,0,141,140,141,0,P
135,0,12,1,0,0,0,0,69,0.3,78,3.9,9,132,141,1,0,136,136,137,0,P
135,0,9,1,0,0,0,0,70,0.3,84,3.5,9,132,141,1,0,136,136,137,0,P
151,0,0,0,0,0,0,0,47,0.7,70,3.9,8,154,162,0,0,159,158,160,0,P
137,0,0,0,0,0,0,0,74,0.3,71,4.0,13,135,148,1,0,140,141,142,0,P
144,0,1,1,0,0,0,0,83,0.3,31,5.8,38,132,170,2,0,144,144,145,-1,P
144,0,1,1,0,0,0,0,84,0.3,31,5.7,38,132,170,2,0,144,143,145,-1,P
144,0,1,1,0,0,0,0,84,0.3,34,5.5,38,132,170,2,0,144,143,145,-1,P
151,0,2,0,0,0,0,0,81,0.4,28,6.6,34,130,164,2,0,152,152,153,0,P
151,0,2,0,0,0,0,0,81,0.4,29,6.4,30,130,160,2,0,152,151,153,1,P
150,0,2,0,0,0,0,0,82,0.4,38,5.2,12,148,160,0,0,152,154,155,0,P
150,0,0,1,0,0,0,0,81,0.4,17,7.1,44,130,174,2,0,152,150,151,0,P
150,0,4,0,0,0,0,0,80,0.4,24,8.5,52,124,176,1,0,150,152,153,0,P
150,0,1,0,0,0,0,0,84,0.3,32,6.2,20,136,156,0,0,150,150,151,1,P
150,0,1,0,0,0,0,0,84,0.3,37,5.2,16,140,156,0,0,150,150,151,0,P
148,0,1,3,0,0,0,0,82,0.4,5,8.4,18,142,160,0,0,150,151,151,0,P
148,0,2,3,0,0,0,0,77,0.5,4,10.2,32,140,172,1,0,150,150,151,-1,P
123,0,0,1,0,0,0,0,73,0.3,72,5.2,28,108,136,3,0,123,124,125,0,P
123,0,0,0,0,0,0,0,76,0.2,85,3.3,11,118,129,1,0,123,122,124,0,P
123,0,0,0,0,0,0,0,73,0.3,91,2.9,9,120,129,2,0,123,124,125,0,P
123,0,0,0,0,0,0,0,74,0.3,90,2.8,9,120,129,2,0,123,124,125,0,P
123,0,1,0,0,0,0,0,70,0.3,54,6.8,31,100,131,0,0,123,121,123,1,P
123,0,0,0,0,0,0,0,70,0.3,70,4.4,19,110,129,2,0,123,124,125,1,P
123,0,0,0,0,0,0,0,71,0.3,77,4.1,19,110,129,1,0,123,123,124,1,P
132,0,170,2,2,0,2,0,35,2.7,0,0.0,145,54,199,9,2,75,90,78,-1,P
132,0,146,1,1,0,2,0,37,2.3,0,0.0,111,54,165,5,1,75,87,77,-1,P
133,0,173,2,1,0,1,0,18,2.7,0,21.5,107,67,174,4,0,115,120,121,0,P
131,1,443,4,4,0,2,0,29,2.0,0,8.1,111,54,165,14,0,129,112,128,1,P
131,0,214,2,2,0,1,0,34,2.2,0,3.8,128,54,182,10,1,75,99,102,-1,P
130,0,325,3,3,0,3,0,29,2.2,0,7.8,136,54,190,13,0,129,106,122,0,P
131,0,193,1,1,0,1,0,61,1.9,0,12.3,128,56,184,11,0,134,120,131,0,P
131,0,107,0,0,0,1,0,80,0.3,0,7.6,49,96,145,3,0,108,125,128,1,P
130,0,110,0,0,0,1,0,80,0.3,0,7.4,49,96,145,3,0,108,123,122,1,P
130,0,66,0,0,0,1,0,80,0.3,0,0.0,29,107,136,1,0,108,120,120,-1,P
133,0,0,6,0,0,0,0,64,0.4,81,3.7,12,126,138,1,0,133,132,134,0,P
129,0,4,2,0,0,0,0,65,0.4,73,3.9,7,127,134,1,0,131,130,132,0,P
134,0,2,0,0,0,0,0,81,0.2,53,4.9,16,129,145,2,0,135,135,136,0,P
134,0,0,0,0,0,0,0,83,0.2,64,3.5,11,130,141,1,0,135,134,136,0,P
134,0,4,0,0,0,0,0,79,0.2,41,5.5,17,128,145,2,0,135,135,136,0,P
135,0,0,0,0,0,0,0,67,0.4,69,4.6,76,67,143,2,0,137,136,138,1,P
135,0,0,0,0,0,0,0,68,0.3,72,3.9,10,133,143,1,0,137,136,138,0,P
134,0,0,0,0,0,0,0,81,0.2,91,1.3,3,133,136,1,0,135,134,136,1,P
134,0,0,0,0,0,0,0,80,0.2,90,1.3,3,133,136,1,0,135,134,136,1,P
