respond;gift;resplast;weekslast;propresp;mailsyear;giftlast;avggift
1;25;0;26,14;0,67;0,75;25;25,00
0;0;0;154,29;0,17;1,50;10;10,00
0;0;0;154,29;0,17;1,50;10;10,00
1;25;0;26,14;0,67;0,75;25;25,00
0;0;0;65,43;0,14;1,75;7;7,00
0;0;0;103,86;0,17;1,50;15;15,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;26,14;0,40;1,25;15;15,00
0;0;1;13,14;0,33;1,50;15;15,00
0;0;0;103,86;0,33;1,50;5;7,50
0;0;0;120,14;0,50;1,50;15;11,67
1;5;0;26,14;0,60;1,25;5;5,00
0;0;0;143,00;0,17;1,50;15;15,00
0;0;0;77,14;0,33;1,50;20;15,00
1;25;0;65,43;0,20;1,25;10;10,00
1;10;0;65,43;0,33;1,50;10;10,00
0;0;0;26,14;0,50;1,50;10;10,00
1;10;0;51,29;0,33;1,50;10;10,00
0;0;0;168,43;0,33;1,50;15;17,50
0;0;0;143,00;0,33;1,50;10;17,50
1;10;0;103,86;0,83;1,50;10;6,00
0;0;0;77,14;0,33;1,50;25;17,50
0;0;1;13,14;0,40;1,25;25;17,50
1;20;0;103,86;0,20;1,25;10;10,00
1;10;1;51,29;0,50;1,50;10;10,00
0;0;0;120,14;0,67;1,50;10;10,00
1;10;1;13,14;0,80;1,25;5;6,25
0;0;0;51,29;0,33;1,50;25;17,50
1;5;1;13,14;0,33;1,50;5;5,00
1;10;0;51,29;0,50;1,50;5;8,33
1;10;0;26,14;0,60;1,25;10;8,33
1;10;1;13,14;0,83;1,50;5;5,00
0;0;0;26,14;0,50;1,50;10;10,00
1;10;1;13,14;0,40;1,25;10;10,00
0;0;0;103,86;0,17;1,50;25;25,00
0;0;0;26,14;0,50;1,50;10;10,00
1;2;1;51,29;1,00;1,50;2;4,50
0;0;0;103,86;0,67;1,50;6;7,00
0;0;0;143,00;0,33;1,50;20;15,00
0;0;1;51,29;0,50;1,50;10;10,00
1;5;1;51,29;0,83;1,50;5;5,00
0;0;1;51,29;0,50;1,50;10;10,00
0;0;1;51,29;1,00;1,50;5;6,67
0;0;1;13,14;0,50;1,50;10;10,00
1;7;0;26,14;0,67;1,50;5;5,00
0;0;1;51,29;1,00;1,50;5;4,50
0;0;0;103,86;0,17;1,50;25;25,00
0;0;1;51,29;0,83;1,50;5;6,00
0;0;1;26,14;0,50;1,50;10;10,00
0;0;1;13,14;0,50;1,50;10;10,00
0;0;0;103,86;0,50;1,50;10;10,00
1;10;0;51,29;0,33;1,50;10;10,00
1;5;1;13,14;0,33;1,50;5;5,00
1;10;1;13,14;0,29;1,75;10;10,00
1;5;0;51,29;0,60;1,25;5;5,00
0;0;0;51,29;0,40;1,25;10;10,00
1;10;0;103,86;0,20;1,25;10;10,00
1;10;0;51,29;0,40;1,25;5;5,00
0;0;1;13,14;0,50;1,50;10;10,00
0;0;0;65,43;0,40;1,25;10;10,00
1;10;0;103,86;0,20;1,25;10;10,00
1;10;0;51,29;0,40;1,25;10;10,00
1;10;1;51,29;0,67;1,50;10;7,50
0;0;0;51,29;0,33;1,50;25;25,00
1;25;0;180,00;0,17;1,50;25;25,00
1;10;1;51,29;0,67;1,50;10;10,00
1;10;1;51,29;0,67;1,50;10;10,00
1;10;1;51,29;0,67;1,50;10;10,00
1;10;1;51,29;0,67;1,50;10;10,00
0;0;0;195,00;0,17;1,50;50;50,00
1;10;1;51,29;0,67;1,50;10;9,25
0;0;0;103,86;0,33;1,50;25;25,00
0;0;0;143,00;0,33;1,50;25;25,00
1;10;1;51,29;0,67;1,50;10;10,00
1;10;1;51,29;0,67;1,50;10;10,00
0;0;0;103,86;0,33;1,50;25;25,00
1;10;1;51,29;0,67;1,50;10;10,00
0;0;0;103,86;0,17;1,50;25;25,00
0;0;1;26,14;0,83;1,50;10;10,00
1;10;1;51,29;0,67;1,50;10;10,00
1;15;0;26,14;0,33;1,50;15;15,00
1;10;1;51,29;0,20;1,25;10;10,00
1;15;0;103,86;0,43;1,75;15;11,67
0;0;1;51,29;0,60;1,25;15;11,67
1;10;1;51,29;0,67;1,50;10;10,00
0;0;0;103,86;0,33;1,50;5;5,00
1;5;0;103,86;0,60;1,25;5;5,00
0;0;0;51,29;0,83;1,50;10;10,00
1;10;1;51,29;0,67;1,50;10;10,00
0;0;0;103,86;0,17;1,50;10;10,00
1;15;0;26,14;0,40;1,25;15;15,00
0;0;0;51,29;0,50;1,50;5;4,00
0;0;0;51,29;0,33;1,50;25;22,50
1;10;1;13,14;0,50;1,50;10;10,00
0;0;0;143,00;0,33;1,50;20;20,00
0;0;0;65,43;0,50;1,50;15;13,33
1;10;0;103,86;0,50;1,50;10;10,00
1;2;1;13,14;0,80;1,25;2;2,25
1;5;1;51,29;1,00;1,50;5;5,83
0;0;1;13,14;0,40;1,25;15;12,50
1;10;0;26,14;0,50;1,50;10;10,00
0;0;0;143,00;0,17;1,50;12;12,00
0;0;1;51,29;0,83;1,50;10;8,00
1;10;0;103,86;0,83;1,50;10;6,00
0;0;0;120,14;0,40;1,25;15;10,00
1;10;0;51,29;0,50;1,50;10;10,00
0;0;0;103,86;0,50;1,50;10;15,00
1;10;0;51,29;0,50;1,50;10;10,00
0;0;1;13,14;0,80;1,25;10;10,00
1;10;0;103,86;0,50;1,50;10;10,00
1;10;1;13,14;0,20;1,25;10;10,00
1;10;0;65,43;0,33;1,50;25;17,50
0;0;0;65,43;0,40;1,25;10;10,00
0;0;0;103,86;0,17;1,50;10;10,00
1;10;1;13,14;0,40;1,25;10;10,00
1;10;0;26,14;0,50;1,50;10;10,00
1;10;0;26,14;0,50;1,50;10;10,00
0;0;0;51,29;0,33;1,50;25;20,00
0;0;0;103,86;0,17;1,50;10;10,00
0;0;0;103,86;0,17;1,50;25;25,00
0;0;1;13,14;1,00;0,75;10;10,00
0;0;1;13,14;0,29;1,75;10;10,00
0;0;1;13,14;0,33;1,50;10;10,00
0;0;0;26,14;0,33;1,50;10;10,00
0;0;0;103,86;0,33;1,50;10;10,00
0;0;1;13,14;0,67;1,50;5;5,00
1;5;1;13,14;0,43;1,75;5;5,00
1;5;1;51,29;0,80;1,25;5;5,00
0;0;0;65,43;0,33;1,50;10;10,00
0;0;0;154,29;0,17;1,50;15;15,00
0;0;0;103,86;0,20;1,25;25;25,00
0;0;0;120,14;0,50;1,50;5;6,67
0;0;0;77,14;0,33;1,50;10;10,00
0;0;0;51,29;0,33;1,50;10;10,00
0;0;0;65,43;0,33;1,50;10;10,00
0;0;0;103,86;0,17;1,50;20;20,00
0;0;1;13,14;0,40;1,25;10;10,00
0;0;1;13,14;0,67;1,50;5;5,00
0;0;0;51,29;0,33;1,50;10;10,00
1;5;0;51,29;0,50;1,50;5;5,00
0;0;0;65,43;0,33;1,50;10;10,00
0;0;0;65,43;0,33;1,50;10;10,00
0;0;0;65,43;0,33;1,50;10;10,00
1;10;0;51,29;0,40;1,25;5;5,00
0;0;0;77,14;0,33;1,50;10;10,00
0;0;0;77,14;0,33;1,50;10;10,00
0;0;0;103,86;0,20;1,25;25;25,00
0;0;0;77,14;0,17;1,50;20;20,00
0;0;1;13,14;0,33;1,50;25;25,00
0;0;0;158,00;0,17;1,50;15;15,00
1;2;1;13,14;1,00;1,25;2;2,60
0;0;0;26,14;0,60;1,25;10;9,00
0;0;0;103,86;0,33;1,50;10;10,00
1;7;0;51,29;0,40;1,25;5;5,00
0;0;0;103,86;0,33;1,50;10;8,50
1;5;1;13,14;0,50;1,50;5;4,00
0;0;1;51,29;0,60;1,25;10;8,33
1;10;0;120,14;0,17;1,50;10;10,00
0;0;0;103,86;0,17;1,50;15;15,00
0;0;0;103,86;0,17;1,50;15;15,00
0;0;0;103,86;0,17;1,50;15;15,00
1;5;1;13,14;0,80;1,25;5;5,00
0;0;0;77,14;0,20;1,25;25;25,00
0;0;0;120,14;0,17;1,50;20;20,00
0;0;0;143,00;0,14;1,75;15;15,00
0;0;0;117,14;0,17;1,50;15;15,00
0;0;0;77,14;0,33;1,50;10;10,00
1;10;1;51,29;0,33;1,50;5;5,00
1;10;0;65,43;0,17;1,50;10;10,00
1;5;0;103,86;0,60;1,25;5;6,67
0;0;0;65,43;0,40;1,25;15;12,50
0;0;0;143,00;0,33;1,50;10;10,00
0;0;0;51,29;0,33;1,50;10;10,00
0;0;0;103,86;0,33;1,50;10;10,00
1;15;0;103,86;0,20;1,25;10;10,00
0;0;0;143,00;0,14;1,75;15;15,00
0;0;0;103,86;0,17;1,50;20;20,00
0;0;0;77,14;0,33;1,50;15;12,50
0;0;0;158,00;0,17;1,50;25;25,00
0;0;0;158,00;0,17;1,50;25;25,00
0;0;0;143,00;0,14;1,75;25;25,00
0;0;0;143,00;0,14;1,75;25;25,00
0;0;0;143,00;0,14;1,75;25;25,00
0;0;0;143,00;0,14;1,75;25;25,00
0;0;0;195,00;0,17;1,50;25;25,00
0;0;0;143,00;0,14;1,75;25;25,00
0;0;0;154,29;0,17;1,50;25;25,00
0;0;0;154,29;0,17;1,50;25;25,00
0;0;0;154,29;0,17;1,50;25;25,00
0;0;0;143,00;0,14;1,75;25;25,00
0;0;0;143,00;0,14;1,75;25;25,00
0;0;0;103,86;0,67;1,50;15;13,75
0;0;1;13,14;0,40;1,25;10;10,00
0;0;0;158,00;0,17;1,50;25;25,00
0;0;0;65,43;0,40;1,25;10;10,00
0;0;0;39,29;0,67;1,50;5;6,25
0;0;0;51,29;0,33;1,50;15;12,50
0;0;0;143,00;0,14;1,75;25;25,00
0;0;0;158,00;0,17;1,50;25;25,00
0;0;0;143,00;0,14;1,75;25;25,00
0;0;0;143,00;0,14;1,75;25;25,00
0;0;0;143,00;0,14;1,75;25;25,00
0;0;0;143,00;0,14;1,75;25;25,00
0;0;0;143,00;0,50;1,50;5;8,33
1;5;0;51,29;0,67;1,50;5;5,00
0;0;0;77,14;0,33;1,50;10;10,00
1;10;0;103,86;0,20;1,25;10;10,00
0;0;0;77,14;0,33;1,50;10;10,00
0;0;0;65,43;0,33;1,50;10;10,00
0;0;1;65,43;0,17;1,50;25;25,00
0;0;0;51,29;0,60;1,25;10;7,33
1;5;1;51,29;0,67;1,50;5;4,25
0;0;0;103,86;0,17;1,50;20;20,00
1;5;0;26,14;0,60;1,25;5;5,00
0;0;1;26,14;0,17;1,50;15;15,00
0;0;0;51,29;0,33;1,50;10;10,00
1;10;0;103,86;0,20;1,25;10;10,00
0;0;0;51,29;0,33;1,50;10;10,00
0;0;0;103,86;0,33;1,50;15;12,50
0;0;0;103,86;0,83;1,50;5;5,00
0;0;0;65,43;0,40;1,25;10;10,00
1;10;0;103,86;0,20;1,25;10;10,00
0;0;0;51,29;0,40;1,25;10;10,00
0;0;0;77,14;0,33;1,50;10;10,00
0;0;0;103,86;0,67;1,50;5;6,25
0;0;1;13,14;0,40;1,25;10;10,00
0;0;1;13,14;0,17;1,50;25;25,00
0;0;0;143,00;0,17;1,50;25;25,00
0;0;0;26,14;0,40;1,25;10;10,00
0;0;1;13,14;0,50;1,50;10;8,33
1;5;1;51,29;0,67;1,50;5;5,00
1;5;1;51,29;0,67;1,50;5;5,00
0;0;1;13,14;0,80;1,25;5;5,00
0;0;0;51,29;0,33;1,50;25;25,00
1;2;0;143,00;0,29;1,75;2;2,00
1;10;1;51,29;1,00;1,50;10;7,33
1;75;1;51,29;1,00;1,50;75;66,67
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;1;51,29;0,50;1,50;300;200,00
1;100;1;51,29;0,67;1,50;100;100,00
1;100;1;51,29;1,00;1,50;100;62,50
1;50;1;51,29;0,67;1,50;50;50,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;103,86;0,20;1,25;10;10,00
1;50;1;51,29;0,67;1,50;50;50,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;143,00;0,14;1,75;2;2,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;103,86;0,20;1,25;10;10,00
1;50;1;51,29;0,83;1,50;35;33,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;103,86;0,14;1,75;2;2,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;143,00;0,14;1,75;2;2,00
1;50;1;51,29;0,50;1,50;50;41,67
1;30;1;51,29;0,67;1,50;50;50,00
1;25;1;51,29;1,00;1,50;25;18,33
1;30;1;51,29;1,00;1,50;30;26,67
0;0;0;103,86;0,20;1,25;10;10,00
1;10;1;51,29;1,00;1,50;10;21,67
1;50;0;26,14;0,40;1,25;50;50,00
0;0;0;103,86;0,20;1,25;10;10,00
1;20;1;26,14;0,83;1,50;25;25,00
1;40;1;51,29;0,67;1,50;25;25,00
0;0;0;65,43;0,29;1,75;2;2,00
0;0;1;51,29;0,67;1,50;25;37,50
0;0;0;103,86;0,20;1,25;10;10,00
1;25;1;51,29;1,00;1,50;25;19,17
0;0;0;103,86;0,20;1,25;10;10,00
1;25;0;103,86;0,83;1,50;50;25,00
1;20;1;51,29;1,00;1,50;20;21,67
1;35;1;51,29;1,00;1,50;35;23,33
1;50;1;51,29;0,67;1,50;50;31,25
1;30;1;51,29;0,83;1,50;30;28,00
0;0;0;143,00;0,29;1,75;3;2,00
1;25;1;51,29;1,00;1,50;15;25,00
0;0;1;13,14;0,40;1,25;5;5,00
1;25;1;51,29;1,00;1,50;25;25,00
1;22;1;51,29;0,83;1,50;25;27,00
1;25;0;26,14;0,83;1,50;25;25,00
1;50;1;51,29;1,00;1,50;50;20,00
1;25;1;51,29;1,00;1,50;25;23,33
0;0;0;103,86;0,20;1,25;10;10,00
1;25;1;51,29;1,00;1,50;25;25,00
0;0;0;143,00;0,29;1,75;1;1,00
1;10;1;51,29;0,57;1,75;10;8,25
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;65,43;0,40;1,25;5;5,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;158,00;0,14;1,75;5;5,00
0;0;0;103,86;0,20;1,25;10;10,00
1;25;1;51,29;1,00;1,50;25;17,50
0;0;0;158,00;0,14;1,75;5;5,00
0;0;0;158,00;0,14;1,75;5;5,00
0;0;0;103,86;0,20;1,25;10;10,00
1;2;0;51,29;0,29;1,75;2;2,00
0;0;0;51,29;0,43;1,75;2;2,00
0;0;0;158,00;0,14;1,75;5;5,00
0;0;0;158,00;0,14;1,75;5;5,00
0;0;0;158,00;0,14;1,75;5;5,00
0;0;0;158,00;0,14;1,75;5;5,00
0;0;0;158,00;0,14;1,75;5;5,00
0;0;0;158,00;0,14;1,75;5;5,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;51,29;0,40;1,25;5;5,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;129,14;0,14;1,75;5;5,00
0;0;0;103,86;0,14;1,75;5;5,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;103,86;0,14;1,75;5;5,00
0;0;0;51,29;0,29;1,75;2;2,00
0;0;1;13,14;0,14;1,75;5;5,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;103,86;0,29;1,75;2;2,00
0;0;0;65,43;0,40;1,25;5;5,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;65,43;0,14;1,75;5;5,00
0;0;0;65,43;0,14;1,75;5;5,00
0;0;0;143,00;0,14;1,75;5;5,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;129,14;0,14;1,75;5;5,00
1;10;1;26,14;0,83;1,50;25;25,00
1;25;0;65,43;0,50;1,50;10;10,00
0;0;0;143,00;0,20;1,25;15;15,00
1;25;0;103,86;0,67;1,50;10;11,25
1;25;1;51,29;0,67;1,50;15;11,25
1;5;0;103,86;0,20;1,25;10;10,00
0;0;0;143,00;0,14;1,75;10;10,00
0;0;0;158,00;0,17;1,50;10;10,00
1;10;1;51,29;1,00;1,50;5;9,17
1;10;1;51,29;1,00;1,50;10;10,00
0;0;1;13,14;0,40;1,25;5;7,50
1;10;0;103,86;0,83;1,50;10;12,00
1;10;1;51,29;1,00;1,50;10;10,00
1;10;1;51,29;1,00;1,50;10;10,00
1;10;0;103,86;0,83;1,50;15;12,00
0;0;0;143,00;0,14;1,75;10;10,00
1;20;1;13,14;0,50;1,50;10;16,67
1;10;1;51,29;1,00;1,50;10;10,00
1;10;1;51,29;0,83;1,50;10;11,00
1;15;1;51,29;1,00;1,50;10;10,00
1;10;1;51,29;1,00;1,50;15;10,83
1;10;1;51,29;1,00;1,50;10;10,83
1;25;1;51,29;0,33;1,50;25;22,50
0;0;1;51,29;1,00;1,50;10;11,67
1;10;1;51,29;1,00;1,50;10;10,00
1;10;1;51,29;1,00;1,50;10;10,00
1;10;1;51,29;1,00;1,50;10;10,00
0;0;0;77,14;0,33;1,50;50;30,00
1;15;1;51,29;0,67;1,50;15;12,50
0;0;0;65,43;0,43;1,75;2;2,00
1;10;1;26,14;0,80;1,25;10;10,00
0;0;0;26,14;0,60;1,25;5;5,00
0;0;0;103,86;0,20;1,25;15;15,00
1;10;1;51,29;0,83;1,50;10;10,00
0;0;0;103,86;0,67;1,50;15;15,00
1;10;1;51,29;0,83;1,50;10;9,80
0;0;1;51,29;1,00;1,50;12;9,50
1;25;0;103,86;0,17;1,50;50;50,00
1;10;1;51,29;0,83;1,50;10;10,00
1;10;0;103,86;0,20;1,25;5;5,00
1;20;1;51,29;0,33;1,50;20;17,50
0;0;0;51,29;0,40;1,25;10;8,50
1;10;1;51,29;0,83;1,50;10;10,00
0;0;0;103,86;0,50;1,50;20;20,00
0;0;0;65,43;0,40;1,25;10;7,50
1;10;1;51,29;0,83;1,50;10;10,00
1;5;0;65,43;0,40;1,25;5;5,00
0;0;1;51,29;0,50;1,50;25;25,00
1;10;1;13,14;0,83;1,50;10;10,00
1;25;0;65,43;0,33;1,50;25;17,50
1;5;0;51,29;0,40;1,25;5;5,00
1;15;0;129,14;0,50;1,50;15;15,00
1;10;1;51,29;0,67;1,50;15;12,50
1;10;1;51,29;1,00;1,50;10;8,33
0;0;1;51,29;0,67;1,50;15;15,00
1;25;0;51,29;0,33;1,50;10;17,50
1;20;0;51,29;0,40;1,25;20;15,00
1;15;1;51,29;0,67;1,50;15;15,00
0;0;0;103,86;0,20;1,25;10;10,00
1;25;1;51,29;0,67;1,50;25;20,00
0;0;0;103,86;0,20;1,25;10;10,00
1;15;1;51,29;1,00;1,50;15;17,50
1;25;1;51,29;0,83;1,50;25;18,00
0;0;1;51,29;0,83;1,50;25;22,00
0;0;1;13,14;0,40;1,25;5;5,00
1;30;1;51,29;0,50;1,50;25;25,00
1;25;1;51,29;0,83;1,50;25;19,00
1;10;1;51,29;1,00;1,50;10;15,83
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;103,86;0,20;1,25;10;10,00
1;25;1;51,29;0,67;1,50;25;23,75
1;25;1;51,29;0,67;1,50;25;23,75
1;20;1;51,29;0,50;1,50;15;11,67
1;25;1;51,29;0,67;1,50;25;25,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;0;143,00;0,14;1,75;10;10,00
1;25;1;51,29;0,50;1,50;25;33,33
1;25;1;51,29;0,67;1,50;25;25,00
1;25;1;51,29;0,67;1,50;25;25,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;1;51,29;0,83;1,50;25;24,00
0;0;0;103,86;0,20;1,25;10;10,00
0;0;1;51,29;0,83;1,50;25;25,00
0;0;0;65,43;0,40;1,25;5;5,00
1;15;1;51,29;1,00;1,50;15;15,00
0;0;0;103,86;0,20;1,25;10;10,00
1;25;0;26,14;0,40;1,25;25;25,00
1;5;1;51,29;0,40;1,25;5;5,00
1;5;1;51,29;0,40;1,25;5;5,00
1;15;1;51,29;1,00;1,50;10;10,83
1;25;1;26,14;0,50;1,50;10;20,00
1;25;1;51,29;1,00;1,50;10;10,00
1;10;1;51,29;0,83;1,50;15;15,00
0;0;0;143,00;0,14;1,75;10;10,00
0;0;0;103,86;0,20;1,25;10;10,00
1;15;0;103,86;0,83;1,50;15;15,00
0;0;1;51,29;0,83;1,50;10;16,00
0;0;1;51,29;1,00;1,50;15;13,33
1;10;1;51,29;0,83;1,50;20;14,00
1;25;1;51,29;0,67;1,50;25;16,25
0;0;1;26,14;0,50;1,50;35;28,33
0;0;0;120,14;0,40;1,25;10;7,50
1;25;1;51,29;0,67;1,50;25;18,75
0;0;0;103,86;0,67;1,50;25;25,00
0;0;0;158,00;0,17;1,50;10;10,00
1;20;1;51,29;0,67;1,50;20;20,00
1;25;1;51,29;0,67;1,50;25;18,75
0;0;0;120,14;0,67;1,50;25;25,00
0;0;0;26,14;0,40;1,25;50;50,00
0;0;0;103,86;0,50;1,50;25;31,67
1;20;1;51,29;0,67;1,50;20;20,00
1;20;1;51,29;0,67;1,50;20;20,00
1;50;0;120,14;0,33;1,50;25;25,00
0;0;1;51,29;1,00;1,50;25;16,67
1;5;1;26,14;1,00;1,75;10;5,75
1;20;1;51,29;0,80;1,25;20;16,25
0;0;0;26,14;0,67;0,75;20;15,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
1;20;1;51,29;0,80;1,25;10;11,25
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;26,14;0,67;0,75;5;5,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;103,86;0,50;2,00;5;6,25
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;129,14;0,25;2,00;10;12,50
0;0;0;103,86;0,13;2,00;25;25,00
1;10;0;143,00;0,29;1,75;5;7,50
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;129,14;0,13;2,00;25;25,00
0;0;0;143,00;0,13;2,00;25;25,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
1;5;1;13,14;0,38;2,00;5;6,67
0;0;0;143,00;0,13;2,00;25;25,00
0;0;0;51,29;0,33;0,75;10;10,00
1;5;0;26,14;0,38;2,00;5;6,67
0;0;0;143,00;0,13;2,00;25;25,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
1;5;0;51,29;0,33;0,75;5;5,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;26,14;0,67;0,75;5;5,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;103,86;0,60;1,25;25;25,00
1;50;1;51,29;1,00;0,25;15;15,00
1;25;1;51,29;1,00;0,25;35;35,00
0;0;1;51,29;1,00;0,25;50;50,00
1;15;1;51,29;0,80;1,25;15;14,25
1;25;1;51,29;1,00;0,50;25;25,00
1;25;1;26,14;1,00;0,50;25;25,00
0;0;0;51,29;0,33;0,75;1;1,00
1;25;1;51,29;1,00;0,25;25;25,00
1;25;1;26,14;1,00;0,50;50;37,50
1;50;1;51,29;1,00;0,25;50;50,00
1;50;0;26,14;0,50;0,50;75;75,00
0;0;1;51,29;1,00;0,25;50;50,00
0;0;1;51,29;1,00;0,25;25;25,00
0;0;0;51,29;0,33;0,75;10;10,00
1;20;1;51,29;1,00;0,25;20;20,00
1;15;1;51,29;1,00;0,25;10;10,00
1;2;0;51,29;0,33;0,75;2;2,00
1;100;1;51,29;0,60;1,25;100;83,33
1;10;1;51,29;1,00;0,25;10;10,00
1;22;0;39,29;0,50;1,00;15;25,00
0;0;1;39,29;1,00;0,50;25;25,00
1;25;1;51,29;1,00;0,25;25;25,00
1;15;1;51,29;1,00;0,50;15;15,00
1;50;1;51,29;0,83;1,50;150;110,00
0;0;0;103,86;0,50;0,50;50;50,00
0;0;0;51,29;0,33;0,75;5;5,00
0;0;0;51,29;0,33;0,75;2;2,00
1;3;1;13,14;0,67;0,75;2;3,50
0;0;1;13,14;0,67;0,75;2;2,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;158,00;0,33;0,75;10;10,00
0;0;0;143,00;0,25;1,00;10;10,00
1;15;1;51,29;1,00;1,25;10;11,00
0;0;1;13,14;0,75;1,00;15;21,67
0;0;0;143,00;0,13;2,00;25;25,00
1;10;1;13,14;0,75;1,00;25;20,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;103,86;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;7;7,00
1;2;1;13,14;0,67;0,75;2;3,50
0;0;0;51,29;0,33;0,75;5;5,00
0;0;0;51,29;0,33;0,75;5;5,00
0;0;0;51,29;0,33;0,75;5;5,00
0;0;0;51,29;0,33;0,75;10;10,00
0;0;0;51,29;0,33;0,75;5;5,00
0;0;0;51,29;0,33;0,75;5;5,00
0;0;0;51,29;0,33;0,75;5;5,00
0;0;0;51,29;0,33;0,75;5;5,00
0;0;0;51,29;0,33;0,75;5;5,00
0;0;0;51,29;0,33;0,75;5;5,00
0;0;0;51,29;0,33;0,75;5;5,00
0;0;0;51,29;0,33;0,75;5;5,00
0;0;0;51,29;0,33;0,75;5;5,00
0;0;0;51,29;0,33;0,75;10;10,00
1;20;0;77,14;0,29;1,75;15;12,50
0;0;0;51,29;0,33;0,75;10;10,00
0;0;1;13,14;0,67;0,75;10;7,50
